coaster_name,Length,Speed,Location,Status,Opening date,Type,Manufacturer,Height restriction,Model,Height,Inversions,Lift/launch system,Cost,Trains,Park section,Duration,Capacity,G-force,Designer,Max vertical angle,Drop,Soft opening date,Fast Lane available,Replaced,Track layout,Fastrack available,Soft opening date.1,Closing date,Opened,Replaced by,Website,Flash Pass Available,Must transfer from wheelchair,Theme,Single rider line available,Restraint Style,Flash Pass available2,Acceleration,Restraints,Name,year_introduced,latitude,longitude,Type_Main,opening_date_clean,speed1,speed2,speed1_value,speed1_unit,speed_mph,height_value,height_unit,height_ft,Inversions_clean,Gforce_clean
Switchback Railway,600 ft (180 m),6 mph (9.7 km/h),Coney Island,Removed,"June 16, 1884",Wood,LaMarcus Adna Thompson,,Lift Packed,50 ft (15 m),,gravity,,,Coney Island Cyclone Site,1:00,1600 riders per hour,2.9,LaMarcus Adna Thompson,30°,43 ft (13 m),,,,Gravity pulled coaster,,,,,,,,,,,,,,,,1884,40.574,-73.978,Wood,1884-06-16,6 mph ,9.7 km/h,6,mph,6.00,50,ft,50.00,0,2.9
Flip Flap Railway,,,Sea Lion Park,Removed,1895,Wood,Lina Beecher,,,,1,,,a single car. Riders are arranged 1 across in 2 rows for a total of 2 riders per train.,,,,12,Lina Beecher,,,,,,,,,1902,,,,,,,,,,,,,1895,40.578,-73.979,Wood,1895-01-01,,,,,,,, ,1,12
Switchback Railway (Euclid Beach Park),,,"Cleveland, Ohio, United States",Closed,,Other,,,,,,,,,,,,,,,,,,,,,,,1895,,,,,,,,,,,,1896,41.58,-81.57,Other,,,,,,,,, ,0,
Loop the Loop (Coney Island),,,Other,Removed,1901,Steel,Edwin Prescott,,,,1,,,a single car. Riders are arranged 2 across in 2 rows for a total of 4 riders per train.,,,,,Edward A. Green,,,,,Switchback Railway,,,,1910,,Giant Racer,,,,,,,,,,,1901,40.5745,-73.978,Steel,1/1/1901,,,,,,,, ,1,
Loop the Loop (Young's Pier),,,Other,Removed,1901,Steel,Edwin Prescott,,,,1,,,,,,,,Edward A. Green,,,,,,,,,1912,,,,,,,,,,,,,1901,39.3538,-74.4342,Steel,1/1/1901,,,,,,,, ,1,
Cannon Coaster,,,Coney Island,Removed,1902,Wood,George Francis Meyer,,,40 ft (12 m),,,,,,,,,,,,,,,,,,1907,,,,,,,,,,,,,1902,40.575,-73.98,Wood,1/1/1902,,,,,,40,ft,40.00,0,
Leap-The-Dips,"1,452 ft (443 m)",10 mph (16 km/h),Lakemont Park,Operating,1902,Wood – Side friction,Federal Construction Company,,,41 ft (12 m),,,,,,1:00,,,Edward Joy Morris,25°,9 ft (2.7 m),,,,,,,,,,,,,,,,,,,,1902,,,Wood,1/1/1902,10 mph ,16 km/h,10,mph,10.00,41,ft,41.00,0,
Figure Eight (Euclid Beach Park),,,"Cleveland, Ohio, United States",Closed,,Other,,,,,,,,,,,,,,,,,,,,,,,1895,,,,,,,,,,,,1904,41.58,-81.57,Other,,,,,,,,, ,0,
Drop the Dip,,,Coney Island,Removed,6-Jun-07,Other,Arthur Jarvis,,,60 ft (18 m),,,,,,1 minute 30 seconds,,,"Christopher Feucht, Welcome Mosley",,,,,,,,,1930s,,,,,,,,,,,,,1907,40.5744,-73.9786,Other,6/6/1907,,,,,,60,ft,60.00,0,
Scenic Railway (Euclid Beach Park),,,"Cleveland, Ohio, United States",Closed,,Other,,,,,,,,,,,,,,,,,,,,,,,1895,,,,,,,,,,,,1907,41.58,-81.57,Other,,,,,,,,, ,0,
Loop the Loop (Olentangy Park),,,Olentangy Park,Removed,1908,Steel,Lina Beecher,,,,1,,,,,,,,Lina Beecher,,,,,,,,,,,,,,,,,,,,,,1908,40.0204,-83.0143,Steel,1/1/1908,,,,,,,, ,1,
Aero Dips,,,"Cleveland, Ohio, United States",Closed,,Other,,,,,,,,,,,,,,,,,,,,,,,1895,,,,,,,,,,,,1909,41.58,-81.57,Other,,,,,,,,, ,0,
Backety-Back Scenic Railway,,10 mph (16 km/h),Crystal Beach,Removed,1909,Wood – Shuttle,,,,,0,,"$50,000 ",2 cars. Riders are arranged 2 across in 5 rows for a total of 20 riders per train.,,,,,John H. Brown,,,,,,,,,1926,,,,,,,,,,,,,1909,42.8675,-79.0592,Wood,1/1/1909,10 mph ,16 km/h,10,mph,10.00,,, ,0,
Racer (1910 roller coaster),"4,500 ft (1,400 m)",40 mph (64 km/h),Kennywood,Operating,1927,Wood – Racing,Charlie Mach,46 in (117 cm),Racing,72.5 ft (22.1 m),0,Chain lift,"$75,000 ",4 trains with 4 cars. Riders are arranged 2 across in 3 rows for a total of 24 riders per train.,,1:32,1400 riders per hour,,John A. Miller,,50 ft (15 m),,,,Möbius Loop,,,,,,,,,,,,,,,,1910,40.3869,-79.8619,Wood,1/1/1927,40 mph ,64 km/h,40,mph,40.00,72.5,ft,72.50,0,
Derby Racer,,,Revere Beach,Removed,1911,Wood – Racing,Fred W. Pearce,,,,0,,"$140,000 ",,,,,,,,,,,,Figure Eight,,,1936,,,,,,,,,,,,,1911,42.42,-70.986,Wood,1/1/1911,,,,,,,, ,0,
The Great Scenic Railway,"967 m (3,173 ft)",60 km/h (37 mph),Luna Park Melbourne,Operating,12-Dec,Wood,LaMarcus Thompson,100 cm (3 ft 3 in),,16 m (52 ft),0,Cable lift hill,,3 trains with 2 cars. Riders are arranged 2 across in 5 rows for a total of 20 riders per train.,,,,,,,,,,,,,,,,,Official website,,,,,,,,,,1912,,,Wood,12/1/1912,60 km/h ,37 mph,60,km/h,37.30,16,m, ,0,
Zippin Pippin,"2,865 ft (873 m)",40 mph (64 km/h),Other,,,Wood,The Gravity Group,48 in (122 cm),Wooden Coaster,70 ft (21 m),,Chain lift hill,,,,1:58,,,John A. Miller,64°,70 ft (21 m),,,,Martin & Vleminckx,,,2005,,,,,,,,,,,,,1912,,,Wood,,40 mph ,64 km/h,40,mph,40.00,70,ft,70.00,0,
Racing Coaster,,,"Cleveland, Ohio, United States",Closed,,Other,,,,,,,,,,,,,,,,,,,,,,,1895,,,,,,,,,,,,1913,41.58,-81.57,Other,,,,,,,,, ,0,
Whirl Pool Dips,,,Tolchester Beach Park,Removed,1913,Wood,,,,,,,"$50,000 ",,,,,,,,,,,,,,,1959,,,,,,,,,,,,,1913,39.214,-76.231,Wood,1/1/1913,,,,,,,, ,0,
Green Dragon (Lake Compounce),,,Lake Compounce,Removed,1914,Wood – Out and back,,,,,0,Chain,,,,,,,"Bowen, Moore",,,,,,,,,1926,,Wildcat,,,,,,,,,,,1914,41.642,-72.923,Wood,1/1/1914,,,,,,,, ,0,
The Wild One (roller coaster),"4,000 ft (1,200 m)",53 mph (85 km/h),Six Flags America,,,Wood,Dinn Corporation,48 in (122 cm),,98 ft (30 m),0,,,2 trains with 4 cars. Riders are arranged 2 across in 3 rows for a total of 24 riders per train.,Mardi Gras,1:52,,,John A. MillerHerbert Schmeck,,88 ft (27 m),,,,,,,1984,,,,Flash Pass Available,,,,,,,,,1917,38.9092,-76.7725,Wood,,53 mph ,85 km/h,53,mph,53.00,98,ft,98.00,0,
Jack Rabbit (Clementon Park),"1,380 ft (420 m)",,Clementon Park,Removed,1919,Wood,Philadelphia Toboggan Coasters,,Wooden,50 ft (15 m),0,chain lift hill,,,,,,,John A. Miller,,50 ft (15 m),,,,,,,2002,,,,,,,,,,,,,1919,39.8041,-74.9844,Wood,1/1/1919,,,,,,50,ft,50.00,0,
Jack Rabbit (Kennywood),"2,132 ft (650 m)",45 mph (72 km/h),Kennywood,Operating,1920,Wood,Harry C. Baker,42 in (107 cm),,40 ft (12 m),0,Chain lift hill,"$50,000 USD",3 trains with 3 cars. Riders are arranged 2 across in 3 rows for a total of 18 riders per train.,,1:36,,,John A. Miller,45°,70 ft (21 m),,,,"Terrain, Out and Back roller coaster",,,,,,,,,,,,,,,,1920,40.3867,-79.8628,Wood,1/1/1920,45 mph ,72 km/h,45,mph,45.00,40,ft,40.00,0,
Jack Rabbit (Seabreeze),"2,130 ft (650 m)",42 mph (68 km/h),Seabreeze Amusement Park,Operating,1920,Wood,Harry C. Baker,48 in (122 cm),,75 ft (23 m),,chain,,,,,,,John A. Miller,52°,,,,,"Terrain, Out and Back",,,,,,,,,,,,,,,,1920,43.2316,-77.5432,Wood,1/1/1920,42 mph ,68 km/h,42,mph,42.00,75,ft,75.00,0,
Scenic Railway (roller coaster),"3,000 ft (910 m)",35 mph (56 km/h),Dreamland Margate,Operating,3-Jul-20,Wood,,,Scenic Railway,40 ft (12 m),,Cable (two lifts),,,,,,,,,40 ft (12 m),,,,,,,,,,,,,,,,,,,,1920,51.3853,1.3775,Wood,7/3/1920,35 mph ,56 km/h,35,mph,35.00,40,ft,40.00,0,
Roller Coaster (Lagoon),"762 m (2,500 ft)",45 mph (72 km/h),Lagoon Amusement Park,Operating,July 15 1921,Wood,,46 in (117 cm),,18.9 m (62 ft),0,Chain lift hill,,2 trains with 12 cars. Riders are arranged 2 across in a single row for a total of 24 riders per train.,,,,,John A. Miller,,,,,,Double Out and Back,,,,,,,,,,,,,,,,1921,40.9849,-111.8951,Wood,7/15/1921,45 mph ,72 km/h,45,mph,45.00,18.9,m, ,0,
Big Dipper (Blackpool Pleasure Beach),"3,300 ft (1,000 m)",40 mph (64 km/h),Blackpool Pleasure Beach,Operating,23-Aug-23,Wood – Out and back,William Strickler,46 in (117 cm),Wooden Out and back coaster,65 ft (20 m),0,Chain,"£25,000 (1922)",2 trains with 3 cars. Riders are arranged 2 across in 4 rows for a total of 24 riders per train.,,2:28,,3.7,John A. Miller,46°,50 ft (15 m),,,,Out and back,,,,,,,,,,,,,,,,1923,53.7892,-3.0569,Wood,8/23/1923,40 mph ,64 km/h,40,mph,40.00,65,ft,65.00,0,3.7
Wild Cat (Hersheypark),"2,331 ft (710 m)",,Hersheypark,Removed,16-Jun-23,Wood,Philadelphia Toboggan Coasters,,,,0,Chain lift hill,"$50,000 ",3 trains with 3 cars. Riders are arranged 2 across in 4 rows for a total of 24 riders per train.,,,,,Herbert Schmeck,,75 ft (23 m),,,,Out and Back,,,9-Sep-45,,,,,,,,,,,,,1923,40.2882,-76.6535,Wood,6/16/1923,,,,,,,, ,0,
The Bobs (roller coaster),"3,235 ft (986 m)",50 mph (80 km/h),Riverview Park,Removed,1924,Wood,Prior and Church,,,64.75 ft (19.74 m),0,Chain lift hill,,,,,,,Fred Church,,59.58 ft (18.16 m),,,,,,,1967,,,,,,,,,,,,,1924,41.9407,-87.6924,Wood,1/1/1924,50 mph ,80 km/h,50,mph,50.00,64.75,ft,64.75,0,
Giant Dipper,"2,640 ft (800 m)",55 mph (89 km/h),Santa Cruz Beach Boardwalk,Operating,17-May-24,Wood,Arthur Looff,50 in (127 cm),,70 ft (21 m),0,Chain lift hill,"$50,000 ",2 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,1:52,,,"Frank Prior, Frederick Church",,65 ft (20 m),,,,Double Out and Back,,,,,,,,,,,,,,,,1924,36.9647,-122.0153,Wood,5/17/1924,55 mph ,89 km/h,55,mph,55.00,70,ft,70.00,0,
Pippin (roller coaster),"3,250 ft (990 m)",55 mph (89 km/h),Kennywood,Operating,1968,Wood,,52 in (132 cm),,70 ft (21 m),0,Chain lift hill,,3 trains with 4 cars. Riders are arranged 2 across in 3 rows for a total of 24 riders per train.,,1:41,,,Andy Vettel (1968)John A. Miller (1924),,90 ft (27 m),,,Pippin,Terrain,,,,,,Official website,,,,,,,,,,1924,40.3889,-79.865,Wood,1/1/1968,55 mph ,89 km/h,55,mph,55.00,70,ft,70.00,0,
The Thriller (roller coaster),,,"Cleveland, Ohio, United States",Closed,,Other,,,,,,,,,,,,,,,,,,,,,,,1895,,,,,,,,,,,,1924,41.58,-81.57,Other,,,,,,,,, ,0,
Thunderhawk (Dorney Park),"2,767 ft (843 m)",45 mph (72 km/h),Dorney Park & Wildwater Kingdom,Operating,30-Mar-24,Wood,Philadelphia Toboggan Coasters,48 in (122 cm),,80 ft (24 m),0,Chain lift hill,,2 trains with 4 cars. Riders are arranged 2 across in 3 rows for a total of 24 riders per train.,,1:18,,,Herbert Paul Schmeck,45°,65 ft (20 m),,Fast Lane available,,Out and Back / Twister,,,,,,,,,,,,,,,,1924,40.5798,-75.5355,Wood,3/30/1924,45 mph ,72 km/h,45,mph,45.00,80,ft,80.00,0,
Big Dipper (Geauga Lake),"2,680 ft (820 m)",32 mph (51 km/h),Geauga Lake,Removed,1925,Wood,,48 in (122 cm),Out and Back roller coaster,65 ft (20 m),0,Chain lift hill,"USD$50,000",2 trains with 4 cars. Riders are arranged 2 across in 3 rows for a total of 24 riders per train.,,1:45,,,John A. Miller,,,,,,,,,16-Sep-07,,,,,,,,,,,,,1925,41.3491,-81.378,Wood,1/1/1925,32 mph ,51 km/h,32,mph,32.00,65,ft,65.00,0,
Cyclone (Revere Beach),"3,600 ft (1,100 m)",45 mph (72 km/h),Revere Beach,Removed,1925,Wood,Traver Engineering,,,100 ft (30 m),0,,"$125,000 ",,,,1400 riders per hour,,Frederick Church,,,,,,,,,1969,,,,,,,,,,,,,1925,42.42,-70.986,Wood,1/1/1925,45 mph ,72 km/h,45,mph,45.00,100,ft,100.00,0,
Giant Dipper (Belmont Park),"2,600 ft (790 m)",48 mph (77 km/h),Other,Operating,4-Jul-25,Wood,"Frank Prior, Fredrick Church",50 in (127 cm),Twister,70 ft (21 m),0,Chain lift hill,,,,1:45,,,"Frank Prior, Fredrick Church",40 degrees at bottom of first drop°,60 ft (18 m),,,,"8 layers laminated wood strips with 1/4""x3"" wide steel rail",,,,,,,,,,,,,,,,1925,,,Wood,7/4/1925,48 mph ,77 km/h,48,mph,48.00,70,ft,70.00,0,
Jazz Railway,"1,200 ft (370 m)",,Rocky Glen Park,Removed,1925,Wood,Traver Engineering,,,26 ft (7.9 m),,Chain-lift,"less than $20,000",3 cars. Riders are arranged 2 across in a single row for a total of 6 riders per train.,,1 minute 30 seconds,,,Harry G. Traver,,,,,,,,,1927,,,,,,,,,,,,,1925,41.3533,-75.7059,Wood,1/1/1925,,,,,,26,ft,26.00,0,
Thunderbolt (1925 roller coaster),,,Coney Island,Removed,1925,Wood,,,,86 ft (26 m),,,,,,1:17,,,John A. Miller,,,,,,,,,1982,,,,,,,,,,,,,1925,40.5739,-73.9825,Wood,1/1/1925,,,,,,86,ft,86.00,0,
Thunderbolt (Savin Rock),"5,000 ft (1,500 m)",,Savin Rock,Removed,5-May-25,Wood,Traver Engineering,,,92 ft (28 m),,,,,,,,,Frank Prior and Frederick Church,,,,,,,,,21-Sep-38,,,,,,,,,,,,,1925,41.257,-72.95,Wood,5/5/1925,,,,,,92,ft,92.00,0,
Crystal Beach Cyclone,"2,953 ft (900 m)",60 mph (97 km/h),Crystal Beach Park,Removed,1926,Wood,Traver Engineering,,,96 ft (29 m),,Chain-lift,"$176,000 CDN",,Cyclone Bay,1:10,85 riders per hour,4 Gs,Harry G. Traver,59°,90 ft (27 m),,,,Twister,,,2-Sep-46,,,,,,,,,,,,,1926,42.8617,-79.0598,Wood,1/1/1926,60 mph ,97 km/h,60,mph,60.00,96,ft,96.00,0,4
Sesquicentennial Cyclone,"2,000 ft (610 m)",,Sesquicentennial Exposition,Removed,31-May-26,Wood,Traver Engineering,,,60 ft (18 m),,,,10 cars. Riders are arranged 2 across in a single row for a total of 20 riders per train.,,,,,Harry G. Traver,,,,,,,,,30-Nov-26,,,,,,,,,,,,,1926,39.9087,-75.1733,Wood,5/31/1926,,,,,,60,ft,60.00,0,
Tornado (Coney Island),"2,970 ft (910 m)",,Coney Island,Removed,1926,Wood,,,,71 ft (22 m),0,,"$250,000 ",,,,,,,,,,,,Twister,,,1977,,,,,,,,,,,,,1926,40.574,-73.979,Wood,1/1/1926,,,,,,71,ft,71.00,0,
Coney Island Cyclone,"2,640 ft (800 m)",60 mph (97 km/h),"Luna Park, Coney Island",Operating,26-Jun-27,Other,,54 in (137 cm),,85 ft (26 m),0,Chain-lift,"$175,000 ",,,2:30,1440 riders per hour,3.75,Vernon Keenan,58.1°,,,,Giant Racer,Compact Twister,,,,,,,,,,,,,,,,1927,40.5742,-73.9778,Other,6/26/1927,60 mph ,97 km/h,60,mph,60.00,85,ft,85.00,0,3.75
